,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
415,351.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,351,FALSE,"POLYGON ((499267.7123067245 4455014.442443369, 499266.009843623 4455000.013327297, 499253.2511224 4454994.464821868, 499239.6427129283 4454997.795975988, 499205.6239768173 4455027.767883758, 499166.5005902773 4455042.201272053, 499141.8382542427 4455072.172467537, 499151.19759882777 4455103.249880698, 499184.3711310637 4455128.775039174, 499209.0371032919 4455134.322205223, 499230.3000318624 4455130.990232186, 499244.75807597215 4455120.999310658, 499258.36530435766 4455107.678664534, 499264.31734186085 4455089.918986187, 499267.7123067245 4455014.442443369))"
416,353.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,353,FALSE,"POLYGON ((543266.2119051499 4448981.393886011, 543354.0030496882 4448961.917434992, 543382.2337713937 4448937.65985477, 543410.5857339434 4448892.31340309, 543441.3259906172 4448875.840337813, 543456.7440066362 4448859.279256275, 543461.121420709 4448838.214761748, 543478.3313893861 4448806.124272944, 543508.329450639 4448770.777498729, 543574.9190581228 4448737.861735084, 543599.7590847246 4448711.365436407, 543607.5356259227 4448691.430621426, 543603.4712984869 4448658.107685386, 543589.9597996401 4448639.160025044, 543559.4228287609 4448620.114227044, 543397.8216186251 4448594.764788742, 543369.9014657235 4448564.634975175, 543314.6384332279 4448552.108200793, 543283.9924388572 4448551.932598917, 543236.1939881813 4448573.858597081, 543211.3928612635 4448593.696405111, 543159.6830731105 4448704.39906036, 543156.9202737065 4448741.012683215, 543136.4204855468 4448753.105427157, 543068.2189684229 4448770.476093113, 543061.288867448 4448791.526250404, 543062.8649639214 4448813.7348698415, 543136.7146028313 4448850.785522685, 543148.5116899303 4448871.942542471, 543154.1600208827 4448926.3639284475, 543177.72843661 4448973.117834399, 543203.2209484415 4448981.0334363105, 543266.2119051499 4448981.393886011))"
417,354.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,354,FALSE,"POLYGON ((536366.509131407 4442662.6407299545, 536318.7953370323 4442663.521671764, 536263.3663251272 4442674.355575939, 536233.495508383 4442685.31214709, 536212.9058776511 4442715.18249353, 536205.005174981 4442763.982835936, 536206.4756895334 4442812.82799687, 536231.8687773299 4442847.35815614, 536289.5651993222 4442896.472622548, 536321.0167342966 4442911.052893002, 536346.5899782943 4442907.845746017, 536367.0997271902 4442894.624739556, 536400.4788730994 4442862.596364553, 536427.9375580768 4442821.65998335, 536437.895729668 4442699.612536311, 536366.509131407 4442662.6407299545))"
418,355.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,355,FALSE,"POLYGON ((585115.6043497114 4506785.566518069, 585176.833304552 4506750.742169633, 585254.7537300559 4506733.873524149, 585362.5599230863 4506689.593993195, 585394.7354236691 4506610.028569019, 585373.8954875632 4506512.089717789, 585337.4531733523 4506448.388233774, 585305.7344113841 4506414.717080782, 585257.6456203769 4506408.613393094, 585125.7704599481 4506414.8710716525, 585062.1955630642 4506433.0157725485, 584967.4023710053 4506447.472875493, 584927.5453963652 4506460.339229183, 584903.5360774519 4506491.150518803, 584860.0465015774 4506526.179958448, 584829.0384622859 4506578.005526908, 584801.6382040782 4506609.888583809, 584803.7665416563 4506645.439770077, 584988.9824953703 4506776.343689446, 585033.4992964946 4506799.058000897, 585090.8650620403 4506806.376893677, 585115.6043497114 4506785.566518069))"
419,356.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,356,FALSE,"POLYGON ((497601.37482075597 4451923.596408173, 497619.2404036387 4451913.601345875, 497614.976920924 4451884.744272416, 497602.2141955613 4451886.968162486, 497597.1133739352 4451901.398976575, 497601.37482075597 4451923.596408173))"
420,357.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,357,FALSE,"POLYGON ((500475.4596294238 4455298.568408505, 500503.5265038872 4455293.02042256, 500493.3241294352 4455238.6324756965, 500479.7162395843 4455235.301803231, 500466.95652709826 4455268.5993877705, 500475.4596294238 4455298.568408505))"
421,358.0,Abandoned Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,358,FALSE,"POLYGON ((489456.56209533504 4442033.300321291, 489487.2325373438 4442032.147790496, 489502.5440713129 4442014.367802402, 489508.4362867983 4441962.193278254, 489494.7674636629 4441935.574071252, 489388.30172801804 4441961.250619942, 489390.0937958979 4442024.51370467, 489456.56209533504 4442033.300321291))"
422,359.0,Abandoned Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,359,FALSE,"POLYGON ((497976.3382189336 4444438.103421059, 498008.7001661804 4444423.665838147, 498008.6958338206 4444407.016951212, 497984.8426476113 4444389.2644236535, 497972.070160606 4444402.586930445, 497976.3382189336 4444438.103421059))"
423,360.0,Abandoned Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,360,FALSE,"POLYGON ((492472.7500705346 4435225.918872949, 492516.23647445155 4435221.436220939, 492532.4432581298 4435225.859895812, 492547.78644184716 4435219.185351325, 492546.9217759915 4435206.977188514, 492472.7424188983 4435218.149509064, 492472.7500705346 4435225.918872949))"
424,361.0,Abandoned Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,361,FALSE,"POLYGON ((497136.2336121294 4445910.137079314, 497148.16007162817 4445922.341803013, 497171.15226936014 4445922.333202241, 497218.8357481978 4445911.216303634, 497218.8304931542 4445896.787236354, 497202.6438320633 4445877.924399768, 497178.7954214812 4445865.724011168, 497120.89750370884 4445889.054239801, 497136.2336121294 4445910.137079314))"
425,363.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,363,FALSE,"POLYGON ((503372.8820128234 4440576.042948142, 503419.74954249675 4440578.283633931, 503442.78651334567 4440515.028556799, 503439.4086434033 4440447.3219321715, 503405.32335804624 4440443.976896168, 503373.78663448495 4440458.391853303, 503372.8820128234 4440576.042948142))"
426,364.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,364,FALSE,"POLYGON ((528724.881307499 4453330.858324055, 528710.4273243501 4453328.58336163, 528661.0007042411 4453350.594628904, 528651.571120133 4453369.428171225, 528657.3577627499 4453413.848679149, 528645.2792931542 4453458.201317429, 528656.3091273948 4453466.012962159, 528713.3197142679 4453462.899913928, 528726.9860434207 4453448.522435595, 528760.1893779992 4453441.989203454, 528763.6345174782 4453430.902709248, 528762.1359470537 4453377.618758434, 528752.8455682135 4453359.823923236, 528724.881307499 4453330.858324055))"
427,365.0,Other,Undetermined,NO NESTING ACTIVITY OBSERVED,365,FALSE,"POLYGON ((577585.7451677367 4502969.455624044, 577612.3858109575 4502927.547058921, 577622.9670832857 4502966.513960518, 577649.7918561075 4502987.887772263, 577675.6688730314 4502938.200174748, 577657.6785324321 4502880.2826545965, 577663.0280289984 4502853.694238584, 577688.94039047 4502800.676511162, 577683.7784680496 4502728.460768855, 577691.9074588785 4502678.5876453305, 577731.7850700535 4502583.529257974, 577728.6596957238 4502559.072580503, 577710.1695777824 4502548.887515934, 577564.4226860238 4502582.890128032, 577543.6280536785 4502631.520966221, 577565.0818342261 4502681.703051534, 577564.722625647 4502716.114891962, 577533.1374621395 4502826.803201664, 577501.4490492548 4502866.43901399, 577427.6297674174 4502893.42369841, 577398.4314442768 4502937.526611004, 577405.7266218271 4503048.620659679, 577395.8402027593 4503105.136840273, 577361.1790181987 4503186.929103785, 577352.8908858077 4503252.34343362, 577353.2390255884 4503300.084826234, 577395.299539524 4503400.439281587, 577469.9126087156 4503458.946616626, 577487.6829919164 4503456.91163945, 577577.9713662113 4503390.133126464, 577617.8671990847 4503292.85397348, 577607.1486253933 4503186.164546251, 577607.1267531621 4503107.341445204, 577599.4984540392 4503028.438884838, 577586.3700884945 4502990.555589147, 577585.7451677367 4502969.455624044))"
428,366.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,366,FALSE,"POLYGON ((572909.346912495 4508011.097393683, 572925.5794468551 4507992.384042138, 572963.5747417582 4507993.867927084, 572995.4394953909 4508017.495141649, 573036.6818266589 4508032.333453092, 573076.4644778143 4508023.843956185, 573086.8947103104 4507993.972035598, 573082.1771532773 4507958.399974136, 573071.3943370885 4507938.310593666, 573046.2534114361 4507918.079801001, 573050.7605633193 4507889.25967319, 573062.0135962713 4507861.616174124, 573099.6571499979 4507813.139449041, 573104.459891667 4507754.347572506, 573081.1279177689 4507721.922599309, 573050.820199951 4507711.632468063, 573020.4796241827 4507704.67265947, 572933.5060616818 4507701.596561759, 572904.723681405 4507707.974628825, 572888.8504895405 4507690.055852895, 572855.2620243623 4507669.742734447, 572800.3726721947 4507668.093603325, 572750.6445711604 4507743.097405715, 572779.0999858684 4507770.020719418, 572818.6766941706 4507782.621082549, 572834.6043360841 4507794.989381514, 572867.9633136214 4507838.613803117, 572872.7583175349 4507866.415245118, 572866.6498863064 4507886.338346196, 572753.926917503 4507925.1979356455, 572731.3690133167 4507986.036190708, 572750.5004977301 4508016.19850939, 572812.7269966898 4508044.563522192, 572869.4008466643 4508036.238780496, 572909.346912495 4508011.097393683))"
429,367.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,367,FALSE,"POLYGON ((575641.1579322282 4513290.752988513, 575655.8345480219 4513258.707395959, 575686.869165416 4513277.897824625, 575734.8173303324 4513293.930798763, 575788.0223252861 4513291.1446363805, 575800.5911646474 4513300.154835063, 575845.5268773773 4513280.631554054, 575853.3387892329 4513259.617934729, 575835.0552885204 4513231.675854181, 575844.680268091 4513198.4686872745, 575867.4567262379 4513199.812220144, 575938.3310098535 4513284.913367785, 576010.024075831 4513290.089784794, 576054.3558714127 4513247.247512109, 576046.1781847847 4513221.629089246, 575980.6885551217 4513187.6509952685, 575976.1598745396 4513135.425494137, 575938.5099419653 4513102.843703506, 575909.9048117811 4513093.668859954, 575869.9294661493 4513123.234325176, 575844.848151579 4513099.663349504, 575800.1467857367 4513013.720875653, 575774.0959132311 4513002.35233528, 575737.5307561029 4513028.622834322, 575718.5198128344 4513071.725859697, 575696.382706247 4513090.3727691285, 575673.6172363391 4513087.919692578, 575656.6010219371 4513101.068099798, 575653.0322132176 4513119.904881456, 575661.2227146833 4513144.412771127, 575677.0998861378 4513160.117701572, 575671.0557789666 4513173.3782228185, 575644.0932545569 4513168.661957162, 575566.9666265141 4513116.805654121, 575518.6773496072 4513134.076041032, 575509.8864446066 4513168.402291812, 575530.4089086493 4513225.231330059, 575533.4451737484 4513258.568024927, 575524.9888108434 4513342.856262522, 575542.5084746481 4513363.018431185, 575592.4616257607 4513347.985597009, 575631.4999620843 4513327.290636935, 575641.1579322282 4513290.752988513))"
430,368.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,368,FALSE,"POLYGON ((524777.8853757217 4444620.40125257, 524730.1715347647 4444625.794849716, 524708.7629697811 4444661.243050492, 524701.7756084672 4444714.497460545, 524701.5946447043 4444769.993986008, 524744.139388615 4444782.342386473, 524783.1900848714 4444821.31820175, 524815.5541818973 4444821.424294831, 524824.1474330145 4444798.143692923, 524879.5473432202 4444786.116313343, 524901.7715736231 4444761.770695615, 524856.8758306769 4444687.256903534, 524840.8863923976 4444628.377440927, 524777.8853757217 4444620.40125257))"
431,369.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,369,FALSE,"POLYGON ((516801.77293296065 4449143.695809418, 516768.58369566454 4449140.292371181, 516729.3992368292 4449153.524944904, 516703.79968639446 4449182.326874944, 516684.1341637119 4449222.241387468, 516618.44893511897 4449287.583407952, 516600.4523795977 4449343.04098942, 516598.70619208436 4449363.016109427, 516605.459513722 4449388.559585689, 516617.3417242487 4449404.124854297, 516814.81470535195 4449403.451140423, 516847.16643519513 4449400.193273106, 516857.40516962466 4449389.116655796, 516865.94159593515 4449378.036257977, 516865.99851754797 4449352.507720474, 516848.413154767 4449222.605357479, 516824.72558372817 4449157.066102015, 516801.77293296065 4449143.695809418))"
432,370.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,370,FALSE,"POLYGON ((515068.4232727548 4446733.700522329, 515133.2411724207 4446680.552810927, 515123.8661137699 4446684.973831313, 515177.6334183141 4446622.924959178, 515227.0995253288 4446583.066539869, 515290.13166210725 4446572.094144982, 515328.5068712731 4446543.313367793, 515355.83776135783 4446502.301095702, 515374.68553898716 4446445.732602069, 515362.22611669527 4446291.426284182, 515433.08290114504 4446202.775465933, 515484.351483882 4446116.305125949, 515503.3284281697 4445997.580877338, 515498.23958320613 4445987.581051129, 515428.4532168543 4445967.4597933395, 515092.06365941657 4445980.101496937, 515003.4210406533 4446020.993035808, 514966.71681111644 4446065.317832523, 514922.077926877 4446247.259104049, 514920.1758338662 4446348.259452134, 514961.78132317064 4446408.27800759, 515004.9373457068 4446544.8854229115, 515068.5646733947 4446662.664905792, 515068.4232727548 4446733.700522329))"
433,371.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,371,FALSE,"POLYGON ((507900.8442799298 4427015.192423946, 507899.4444742924 4426718.84846388, 507472.55148357025 4426757.2653743485, 507142.125868113 4426801.345253382, 507132.5750164347 4426972.260448679, 507129.85283789405 4427144.291966653, 507650.5854396194 4427145.905567607, 507900.8442799298 4427015.192423946))"
434,372.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,372,FALSE,"POLYGON ((514888.4155819651 4441709.794723607, 514839.843351571 4441713.029356524, 514834.7007701379 4441728.558280355, 514837.211240883 4441751.871658717, 514811.63313487417 4441760.701104205, 514809.04671063845 4441776.235036258, 514793.6886472433 4441787.304349644, 514789.3679179277 4441818.373888872, 514791.89365471486 4441833.91779378, 514814.8438678139 4441861.710751535, 514824.98554970557 4441903.907800233, 514837.75698434346 4441908.372474351, 514896.5455187843 4441908.487666599, 514888.14095933695 4441849.64501744, 514895.86360575556 4441821.911990839, 514883.1443503316 4441790.80906748, 514888.4155819651 4441709.794723607))"
435,373.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,373,FALSE,"POLYGON ((534391.9615027737 4434135.685137539, 534499.4261478906 4434136.172536005, 534526.7691856462 4434125.197398018, 534566.9309948675 4434108.730992968, 534656.7787809605 4434044.763964972, 534715.674818289 4434035.043485236, 534738.0228639883 4433997.407724082, 534732.9300549215 4433805.3649357855, 534745.4596996267 4433676.669312848, 534741.5501132832 4433598.955711581, 534743.3315103921 4433395.845094355, 534710.1363532951 4433380.154214641, 534718.0717134577 4433323.58362201, 534743.6460566281 4433327.030354052, 534738.7868446907 4433270.401281959, 534745.0368180259 4433209.383264461, 534748.0821958813 4432916.373598327, 534738.8510095342 4432883.033260642, 534715.9457792154 4432855.180136177, 534687.0488353055 4432831.739478418, 534658.0808736277 4432823.837731425, 534629.1634100429 4432804.836953839, 534606.0958659993 4432812.501420439, 534563.206560029 4432864.473251806, 534527.1219219642 4432920.915989678, 534482.5528850713 4432967.330952002, 534444.4263348044 4433098.130611092, 534402.3173840109 4433166.755939595, 534309.099617515 4433219.611397975, 534165.616562378 4433258.922525693, 534109.9778184615 4433301.960061183, 533983.1947938582 4433422.375013005, 533949.5867472773 4433498.810407171, 533887.8614911725 4433568.460842839, 533861.0242286626 4433657.136145925, 533860.4456733775 4433786.99624489, 533873.5781071093 4433902.488314142, 533887.7758409204 4433970.257853471, 533941.3110253264 4434014.894421002, 534024.0082436368 4434023.033997354, 534057.2119032859 4434036.502072575, 534082.7243820803 4434053.265591833, 534142.3627686836 4434067.962653758, 534190.8632940602 4434093.709425172, 534298.986038898 4434137.484558765, 534354.4993974154 4434121.08638122, 534391.9615027737 4434135.685137539))"
